age,income,net_worth,education,household_size,has_retirement_account,home_equity,debt
51,163000.0,443600.0,some_college,4,1,79000.0,0.0
24,39500.0,40800.0,some_college,1,0,0.0,0.0
64,47100.0,146400.0,some_college,5,1,71000.0,0.0
50,53100.0,133100.0,high_school,4,0,0.0,5400.0
48,188500.0,465500.0,graduate,1,1,0.0,0.0
52,83500.0,227600.0,high_school,1,0,53000.0,0.0
34,39700.0,59500.0,high_school,4,1,160000.0,13900.0
56,103100.0,279500.0,high_school,1,0,138000.0,0.0
65,104000.0,423200.0,bachelors,2,0,0.0,0.0
42,46600.0,70800.0,some_college,4,1,154000.0,12000.0
29,27700.0,-17200.0,high_school,4,1,0.0,0.0
44,86500.0,167700.0,some_college,4,0,84000.0,237300.0
33,70400.0,31300.0,bachelors,4,0,0.0,0.0
43,23400.0,23700.0,high_school,3,0,117000.0,0.0
58,204700.0,693900.0,graduate,4,1,0.0,44100.0
28,39000.0,21300.0,some_college,2,0,0.0,0.0
65,152900.0,537200.0,high_school,4,0,163000.0,0.0
35,40600.0,53300.0,graduate,3,0,89000.0,1000.0
73,81200.0,334500.0,bachelors,3,1,157000.0,0.0
64,48600.0,193200.0,some_college,5,1,92000.0,0.0
37,44000.0,46400.0,bachelors,2,0,0.0,70800.0
54,57800.0,168400.0,some_college,3,0,69000.0,0.0
28,150300.0,88300.0,some_college,3,0,0.0,51100.0
27,72200.0,99600.0,bachelors,2,0,170000.0,7900.0
77,54700.0,256200.0,bachelors,2,1,0.0,0.0
68,19200.0,72700.0,high_school,5,0,0.0,0.0
30,25000.0,16600.0,bachelors,2,0,0.0,112300.0
38,44800.0,57900.0,some_college,3,0,0.0,0.0
33,23300.0,11300.0,no_high_school,3,0,0.0,0.0
44,94600.0,175300.0,graduate,4,1,0.0,2800.0
38,15800.0,57900.0,some_college,4,1,46000.0,0.0
41,79600.0,130600.0,bachelors,1,0,40000.0,0.0
52,181800.0,441000.0,bachelors,2,0,0.0,0.0
32,192400.0,180600.0,bachelors,3,1,0.0,9200.0
73,17900.0,96200.0,high_school,1,0,0.0,46500.0
64,73200.0,259900.0,graduate,3,1,0.0,69800.0
66,56900.0,212400.0,bachelors,2,1,0.0,0.0
31,77900.0,99700.0,bachelors,1,0,0.0,20400.0
63,35800.0,111200.0,some_college,5,1,0.0,0.0
70,156000.0,652200.0,high_school,4,0,57000.0,0.0
32,34400.0,23100.0,no_high_school,3,0,0.0,0.0
65,68300.0,264200.0,some_college,2,1,81000.0,0.0
42,136600.0,246300.0,high_school,5,1,0.0,0.0
67,93400.0,355700.0,bachelors,3,0,0.0,0.0
49,147600.0,373600.0,graduate,5,1,0.0,29400.0
68,45900.0,195800.0,some_college,1,1,0.0,0.0
30,23700.0,18000.0,some_college,1,0,0.0,0.0
44,61000.0,113800.0,bachelors,3,1,0.0,0.0
37,180600.0,295700.0,high_school,4,1,0.0,25200.0
36,139900.0,204800.0,graduate,1,0,0.0,0.0
39,74000.0,112100.0,some_college,2,0,0.0,0.0
44,30100.0,47700.0,high_school,3,1,0.0,0.0
29,73200.0,80500.0,high_school,5,1,0.0,7200.0
63,52800.0,189200.0,graduate,4,1,0.0,0.0
53,23900.0,62200.0,high_school,4,0,78000.0,0.0
70,66100.0,273300.0,bachelors,3,1,70000.0,0.0
62,193800.0,677300.0,high_school,4,1,0.0,0.0
30,134700.0,120100.0,high_school,3,0,0.0,800.0
26,61000.0,59500.0,graduate,1,0,0.0,0.0
46,37200.0,106300.0,high_school,3,0,0.0,0.0
49,16300.0,50100.0,no_high_school,3,0,0.0,8400.0
35,61600.0,107600.0,some_college,2,1,136000.0,42100.0
67,127900.0,493900.0,graduate,2,1,0.0,0.0
55,126000.0,379200.0,some_college,4,1,87000.0,11100.0
65,101600.0,396000.0,high_school,4,0,0.0,0.0
28,73900.0,75100.0,graduate,2,0,59000.0,21000.0
69,129900.0,540500.0,bachelors,4,1,0.0,0.0
33,59800.0,80800.0,graduate,2,0,0.0,13000.0
47,126700.0,325500.0,bachelors,1,0,128000.0,33000.0
47,67700.0,142200.0,bachelors,1,1,0.0,0.0
69,94300.0,376000.0,some_college,2,1,0.0,0.0
38,77500.0,115100.0,some_college,1,0,0.0,0.0
35,79700.0,96200.0,bachelors,3,0,0.0,0.0
41,135500.0,201400.0,bachelors,4,0,0.0,20600.0
42,41000.0,103800.0,graduate,3,0,32000.0,0.0
32,38300.0,20100.0,bachelors,4,0,0.0,0.0
32,38000.0,43700.0,high_school,5,1,0.0,16300.0
35,24700.0,3700.0,some_college,2,0,0.0,13200.0
49,73900.0,191300.0,bachelors,1,0,175000.0,0.0
41,51700.0,76300.0,some_college,2,0,0.0,0.0
44,193000.0,367100.0,bachelors,3,1,45000.0,0.0
63,105500.0,377400.0,bachelors,2,0,0.0,0.0
35,65500.0,71100.0,no_high_school,3,1,186000.0,0.0
74,107700.0,464600.0,bachelors,3,1,166000.0,0.0
65,69300.0,259800.0,bachelors,3,0,85000.0,0.0
32,96900.0,118700.0,graduate,1,0,0.0,0.0
40,98700.0,151400.0,some_college,2,0,0.0,28400.0
32,148700.0,137800.0,bachelors,2,1,0.0,10900.0
37,56100.0,82400.0,some_college,4,1,0.0,0.0
43,24800.0,58900.0,some_college,3,0,0.0,0.0
29,11300.0,38500.0,no_high_school,3,0,0.0,0.0
22,64500.0,10800.0,graduate,3,0,56000.0,42200.0
47,27800.0,56500.0,graduate,3,1,0.0,0.0
62,220200.0,785400.0,some_college,1,1,0.0,0.0
39,116700.0,228500.0,bachelors,2,1,0.0,0.0
71,28900.0,100900.0,no_high_school,1,1,52000.0,0.0
43,44500.0,71600.0,bachelors,1,0,0.0,0.0
74,128100.0,573800.0,some_college,2,1,61000.0,0.0
35,39200.0,39400.0,bachelors,4,0,0.0,0.0
53,24900.0,53000.0,no_high_school,1,0,94000.0,0.0
66,60000.0,231700.0,bachelors,1,1,0.0,95300.0
25,42000.0,52000.0,high_school,1,0,0.0,2800.0
75,129500.0,556600.0,bachelors,2,0,96000.0,0.0
43,177300.0,373900.0,bachelors,2,0,71000.0,0.0
50,110100.0,263800.0,high_school,1,0,0.0,0.0
58,77000.0,248700.0,some_college,2,1,127000.0,3400.0
59,183400.0,622400.0,bachelors,5,1,0.0,0.0
23,42600.0,27800.0,bachelors,2,0,0.0,21000.0
72,14100.0,54100.0,no_high_school,2,1,105000.0,7100.0
58,51500.0,176100.0,some_college,2,1,0.0,0.0
79,41100.0,181500.0,some_college,2,0,113000.0,0.0
49,64600.0,166800.0,bachelors,3,1,0.0,0.0
57,56600.0,169100.0,bachelors,2,1,0.0,43700.0
47,32100.0,89800.0,no_high_school,4,0,0.0,0.0
73,131300.0,542000.0,bachelors,4,1,119000.0,0.0
70,258600.0,1040000.0,bachelors,3,1,95000.0,0.0
74,31900.0,112800.0,bachelors,2,1,108000.0,0.0
51,20600.0,52000.0,no_high_school,2,0,0.0,18500.0
67,45100.0,143500.0,some_college,2,1,0.0,26300.0
42,104000.0,179600.0,some_college,4,1,93000.0,8600.0
48,50600.0,96300.0,high_school,1,0,43000.0,0.0
66,47300.0,208400.0,some_college,3,0,0.0,0.0
26,46100.0,6900.0,no_high_school,2,1,0.0,0.0
63,105800.0,348800.0,high_school,2,1,0.0,0.0
22,63000.0,36500.0,bachelors,2,0,91000.0,0.0
55,38500.0,145400.0,high_school,2,1,0.0,22300.0
49,110900.0,266100.0,bachelors,3,0,0.0,0.0
49,37800.0,90700.0,no_high_school,3,0,0.0,0.0
50,82700.0,232600.0,bachelors,2,1,114000.0,0.0
50,54100.0,152800.0,some_college,1,0,56000.0,0.0
45,155400.0,334800.0,bachelors,4,0,154000.0,0.0
48,108100.0,241300.0,bachelors,2,0,0.0,2800.0
54,144200.0,415800.0,some_college,3,0,123000.0,0.0
66,211700.0,773000.0,bachelors,2,1,155000.0,10600.0
54,81600.0,217600.0,high_school,3,0,94000.0,0.0
59,73400.0,265000.0,bachelors,3,1,0.0,0.0
70,106200.0,461500.0,high_school,1,1,31000.0,0.0
79,88200.0,405600.0,some_college,3,1,81000.0,0.0
28,198200.0,108100.0,high_school,3,1,0.0,0.0
63,143600.0,484200.0,graduate,1,0,0.0,0.0
35,89400.0,102600.0,some_college,3,0,0.0,10400.0
33,88000.0,96900.0,bachelors,2,0,0.0,0.0
67,68400.0,239000.0,some_college,1,1,40000.0,61400.0
25,33600.0,11900.0,high_school,4,1,107000.0,17100.0
71,67400.0,317100.0,high_school,4,1,66000.0,0.0
66,159800.0,612100.0,graduate,2,1,119000.0,0.0
79,173200.0,783800.0,bachelors,3,0,66000.0,0.0
60,73200.0,221200.0,high_school,1,0,0.0,0.0
72,69000.0,261200.0,bachelors,3,1,160000.0,0.0
28,42700.0,7000.0,some_college,2,0,0.0,11300.0
73,18900.0,48400.0,no_high_school,4,1,210000.0,0.0
31,148800.0,147300.0,some_college,2,1,0.0,7400.0
40,36800.0,70200.0,high_school,2,1,0.0,20100.0
29,75700.0,42800.0,high_school,4,0,0.0,3500.0
45,105300.0,224100.0,bachelors,1,1,0.0,0.0
65,70600.0,290600.0,high_school,1,0,0.0,0.0
37,90600.0,171400.0,graduate,2,1,0.0,5000.0
69,58000.0,248600.0,bachelors,3,1,58000.0,0.0
57,56300.0,168800.0,bachelors,1,1,129000.0,0.0
58,282200.0,900900.0,bachelors,3,0,0.0,6800.0
76,116700.0,552200.0,graduate,2,0,0.0,3600.0
47,138700.0,273300.0,some_college,3,1,0.0,0.0
41,148500.0,294000.0,some_college,4,1,286000.0,200.0
79,52100.0,223600.0,some_college,2,1,0.0,0.0
54,159800.0,439900.0,graduate,3,1,0.0,0.0
57,63700.0,187800.0,high_school,2,1,0.0,0.0
39,40700.0,72300.0,bachelors,1,0,0.0,34200.0
34,67300.0,59900.0,bachelors,4,1,0.0,9600.0
31,78100.0,70800.0,some_college,4,1,0.0,0.0
34,68600.0,94200.0,graduate,4,0,0.0,11000.0
33,46800.0,57700.0,some_college,5,0,0.0,32400.0
65,53000.0,203700.0,high_school,2,0,0.0,10400.0
25,226200.0,106600.0,bachelors,3,1,0.0,24800.0
58,25600.0,94300.0,some_college,1,1,55000.0,0.0
77,54800.0,267700.0,no_high_school,5,1,130000.0,0.0
66,37600.0,162100.0,no_high_school,3,0,113000.0,0.0
45,37400.0,87100.0,high_school,2,1,174000.0,15200.0
25,53900.0,45700.0,bachelors,4,0,0.0,9900.0
70,169700.0,713200.0,graduate,3,1,46000.0,28100.0
22,75700.0,91400.0,some_college,5,0,0.0,0.0
61,67500.0,252500.0,high_school,4,1,64000.0,0.0
60,146400.0,481300.0,some_college,4,0,66000.0,0.0
33,194800.0,203800.0,graduate,3,1,164000.0,16400.0
64,157000.0,563100.0,bachelors,3,1,0.0,30500.0
32,32200.0,27500.0,high_school,4,0,0.0,0.0
35,63300.0,92500.0,high_school,1,1,0.0,42900.0
69,154500.0,607100.0,graduate,1,1,90000.0,0.0
78,65900.0,320400.0,graduate,5,1,0.0,0.0
37,14200.0,-7100.0,no_high_school,4,0,0.0,0.0
75,26500.0,86600.0,bachelors,5,1,0.0,0.0
74,57700.0,252300.0,high_school,1,1,0.0,0.0
66,52400.0,181200.0,no_high_school,2,1,287000.0,0.0
30,34500.0,5900.0,bachelors,4,0,0.0,0.0
39,117500.0,177600.0,some_college,1,0,0.0,5100.0
61,82700.0,264300.0,some_college,2,0,0.0,0.0
79,239700.0,1078900.0,graduate,2,1,0.0,5600.0
69,116200.0,454700.0,bachelors,4,1,0.0,39400.0
46,22000.0,37200.0,no_high_school,3,1,144000.0,0.0
35,100700.0,130800.0,bachelors,2,0,140000.0,0.0
77,131500.0,612000.0,bachelors,3,0,0.0,0.0
38,57800.0,118400.0,bachelors,1,1,0.0,0.0
41,43600.0,80600.0,graduate,3,0,0.0,0.0
77,93400.0,424800.0,bachelors,3,0,0.0,0.0
54,34000.0,92200.0,high_school,3,0,96000.0,0.0
37,95300.0,148800.0,high_school,2,0,79000.0,0.0
22,49900.0,32800.0,bachelors,2,1,0.0,0.0
46,313500.0,709900.0,graduate,1,0,0.0,6600.0
79,14900.0,29300.0,high_school,5,1,0.0,0.0
47,61200.0,133600.0,high_school,2,1,0.0,9400.0
62,229900.0,802200.0,bachelors,2,1,0.0,0.0
36,21000.0,28500.0,no_high_school,2,0,0.0,0.0
66,39800.0,131700.0,no_high_school,5,1,158000.0,0.0
66,91800.0,321000.0,graduate,4,1,109000.0,0.0
57,66800.0,220500.0,bachelors,1,0,220000.0,52200.0
66,135300.0,496300.0,graduate,3,1,132000.0,0.0
55,46900.0,100900.0,bachelors,2,0,0.0,0.0
43,62400.0,138200.0,some_college,4,0,0.0,0.0
64,161400.0,593400.0,graduate,5,0,70000.0,0.0
70,50000.0,202700.0,high_school,3,1,0.0,1200.0
70,31200.0,109600.0,high_school,4,0,0.0,0.0
34,171700.0,207200.0,graduate,3,0,107000.0,0.0
61,152100.0,538400.0,bachelors,2,1,0.0,0.0
22,42000.0,-11300.0,graduate,3,0,53000.0,51500.0
55,28900.0,52500.0,high_school,3,1,0.0,8800.0
55,70900.0,193100.0,graduate,2,0,0.0,38000.0
43,120200.0,232700.0,bachelors,3,1,0.0,0.0
79,102300.0,450400.0,bachelors,1,1,0.0,16500.0
73,178900.0,789300.0,graduate,2,1,35000.0,10900.0
24,40300.0,41900.0,some_college,4,0,0.0,14800.0
34,43200.0,58300.0,bachelors,1,0,0.0,12100.0
34,130500.0,170400.0,bachelors,4,0,0.0,0.0
74,64500.0,290500.0,bachelors,2,1,223000.0,46100.0
52,135100.0,359600.0,graduate,3,1,0.0,0.0
64,38000.0,111700.0,bachelors,4,0,92000.0,0.0
68,30700.0,100400.0,no_high_school,4,1,194000.0,0.0
66,107100.0,377800.0,high_school,4,1,0.0,0.0
27,53100.0,32100.0,graduate,2,1,0.0,0.0
30,140600.0,131200.0,graduate,2,1,0.0,1400.0
44,26700.0,24900.0,graduate,3,0,0.0,0.0
41,27800.0,50900.0,no_high_school,4,1,0.0,0.0
65,66300.0,227800.0,some_college,4,0,0.0,26900.0
31,203100.0,177700.0,bachelors,3,0,0.0,0.0
43,43000.0,70900.0,bachelors,2,1,0.0,0.0
35,70400.0,69100.0,high_school,2,0,0.0,0.0
32,137000.0,157400.0,bachelors,5,1,0.0,12100.0
32,29000.0,27400.0,high_school,3,0,0.0,15000.0
33,45400.0,68100.0,some_college,4,0,0.0,8000.0
54,67500.0,181500.0,high_school,3,0,0.0,6300.0
45,16900.0,27400.0,no_high_school,4,1,0.0,0.0
47,43000.0,134600.0,high_school,4,0,76000.0,0.0
49,249600.0,571600.0,graduate,2,0,65000.0,0.0
64,131700.0,502400.0,bachelors,4,1,0.0,0.0
71,102800.0,462800.0,graduate,2,1,111000.0,0.0
52,80800.0,230200.0,some_college,2,1,141000.0,3400.0
59,108400.0,342400.0,some_college,4,1,130000.0,0.0
64,117700.0,454600.0,some_college,2,1,0.0,0.0
62,69800.0,235100.0,bachelors,2,1,124000.0,0.0
29,133000.0,94900.0,some_college,3,0,0.0,161700.0
79,190900.0,851300.0,bachelors,5,1,0.0,0.0
31,107200.0,93700.0,bachelors,1,1,0.0,0.0
45,66200.0,120100.0,graduate,3,1,0.0,13900.0
59,33200.0,129100.0,high_school,3,1,133000.0,0.0
45,56400.0,103000.0,some_college,2,0,0.0,0.0
36,49600.0,67900.0,high_school,3,0,0.0,12000.0
75,14300.0,35500.0,no_high_school,3,1,78000.0,0.0
26,87500.0,51400.0,bachelors,4,1,111000.0,63300.0
36,129500.0,155600.0,some_college,3,1,0.0,0.0
79,122500.0,527600.0,bachelors,5,1,0.0,0.0
64,39500.0,140800.0,high_school,4,1,0.0,0.0
27,50600.0,54500.0,graduate,1,0,0.0,0.0
65,140800.0,529800.0,graduate,4,1,0.0,0.0
78,61300.0,286000.0,some_college,3,1,0.0,49700.0
27,106400.0,67600.0,graduate,1,1,48000.0,3400.0
46,79900.0,167500.0,high_school,3,1,53000.0,0.0
49,181600.0,455300.0,bachelors,4,1,108000.0,0.0
29,42900.0,23900.0,graduate,1,1,0.0,127600.0
33,84400.0,112900.0,bachelors,2,0,108000.0,0.0
32,58400.0,86600.0,bachelors,3,1,0.0,47900.0
32,52700.0,39000.0,some_college,2,1,0.0,0.0
45,149900.0,300900.0,bachelors,4,0,83000.0,0.0
48,166800.0,379400.0,bachelors,1,0,0.0,0.0
35,108900.0,112200.0,high_school,4,0,0.0,0.0
38,63800.0,88900.0,high_school,4,0,82000.0,4400.0
33,69200.0,104900.0,bachelors,2,1,168000.0,0.0
68,80500.0,296300.0,bachelors,3,0,98000.0,0.0
34,20400.0,51400.0,some_college,1,0,0.0,0.0
74,247100.0,1083500.0,graduate,1,1,0.0,0.0
53,82000.0,267000.0,bachelors,3,1,168000.0,0.0
68,97600.0,370900.0,some_college,2,1,0.0,0.0
58,115700.0,360400.0,some_college,4,0,0.0,0.0
37,37400.0,36400.0,bachelors,3,1,0.0,0.0
56,58200.0,159700.0,bachelors,1,1,0.0,0.0
37,199900.0,318600.0,bachelors,2,1,0.0,0.0
28,61900.0,55300.0,some_college,4,0,0.0,0.0
36,54900.0,96300.0,bachelors,2,1,0.0,0.0
37,73300.0,80700.0,bachelors,3,0,144000.0,0.0
29,132100.0,121400.0,bachelors,1,0,0.0,0.0
23,51500.0,6300.0,no_high_school,5,0,0.0,2400.0
76,36800.0,138900.0,bachelors,2,1,62000.0,0.0
51,198600.0,517200.0,some_college,2,1,0.0,0.0
45,73500.0,158900.0,no_high_school,3,1,75000.0,0.0
75,81400.0,367400.0,bachelors,2,1,38000.0,0.0
35,37400.0,63000.0,bachelors,3,1,0.0,24200.0
45,129200.0,288800.0,some_college,1,1,0.0,26400.0
71,122100.0,539800.0,bachelors,1,0,0.0,19700.0
58,32100.0,77000.0,some_college,1,1,44000.0,0.0
45,47800.0,130400.0,high_school,3,0,0.0,26400.0
36,390300.0,576300.0,some_college,4,0,0.0,2100.0
24,49500.0,17400.0,some_college,1,0,0.0,0.0
26,41600.0,-9200.0,bachelors,4,1,396000.0,0.0
31,39000.0,10600.0,bachelors,4,0,0.0,0.0
67,273100.0,1044900.0,bachelors,1,0,59000.0,0.0
59,101700.0,367800.0,high_school,1,1,70000.0,0.0
47,164200.0,371400.0,some_college,2,1,0.0,0.0
67,67400.0,247800.0,high_school,1,1,0.0,0.0
31,151500.0,134800.0,bachelors,4,0,0.0,36100.0
34,27800.0,7500.0,high_school,3,1,0.0,0.0
44,74600.0,168200.0,some_college,2,1,0.0,0.0
75,106000.0,475200.0,bachelors,3,1,43000.0,0.0
57,230800.0,748200.0,bachelors,2,1,0.0,0.0
71,68400.0,298500.0,high_school,4,1,67000.0,0.0
36,41100.0,73300.0,some_college,3,0,0.0,0.0
71,95400.0,393900.0,bachelors,2,1,91000.0,118700.0
26,18300.0,-11200.0,some_college,3,1,0.0,0.0
35,11700.0,-2300.0,high_school,2,1,0.0,0.0
52,198900.0,501700.0,graduate,5,1,0.0,0.0
24,39100.0,37800.0,some_college,2,0,0.0,24800.0
71,60300.0,244400.0,some_college,4,1,123000.0,0.0
72,92300.0,412200.0,high_school,5,0,0.0,52500.0
53,176800.0,487200.0,some_college,3,0,0.0,0.0
39,86500.0,134300.0,some_college,3,1,0.0,31900.0
27,129700.0,62200.0,high_school,3,0,0.0,24300.0
57,136100.0,422500.0,bachelors,1,1,0.0,33900.0
53,91700.0,246900.0,some_college,5,0,34000.0,0.0
66,135000.0,528300.0,graduate,2,1,0.0,0.0
56,57700.0,157600.0,graduate,4,0,43000.0,0.0
29,75200.0,74000.0,high_school,3,1,0.0,1200.0
29,9800.0,40900.0,high_school,1,1,0.0,2100.0
67,66300.0,261400.0,bachelors,2,0,54000.0,0.0
31,89100.0,103000.0,graduate,1,1,0.0,0.0
76,67900.0,317000.0,graduate,1,1,100000.0,0.0
28,23800.0,55600.0,no_high_school,3,1,0.0,0.0
64,178500.0,653600.0,high_school,1,0,75000.0,0.0
78,78200.0,365900.0,no_high_school,5,1,0.0,3400.0
47,60800.0,136700.0,bachelors,2,1,72000.0,27700.0
25,48100.0,8600.0,bachelors,2,0,83000.0,0.0
72,32600.0,114700.0,some_college,2,1,112000.0,0.0
32,110900.0,142900.0,bachelors,1,1,0.0,0.0
52,52000.0,118200.0,high_school,3,0,60000.0,17300.0
79,26600.0,134600.0,bachelors,2,0,0.0,0.0
65,46900.0,181900.0,no_high_school,3,0,0.0,0.0
24,82900.0,59800.0,bachelors,3,1,0.0,39100.0
69,165800.0,656200.0,bachelors,2,1,94000.0,0.0
31,68300.0,51100.0,bachelors,2,0,0.0,0.0
65,58800.0,225100.0,some_college,2,1,112000.0,0.0
58,329500.0,1028800.0,bachelors,2,0,84000.0,32300.0
38,80600.0,99500.0,bachelors,4,0,0.0,0.0
46,85800.0,225800.0,high_school,1,0,124000.0,0.0
28,30100.0,6400.0,high_school,2,0,0.0,10200.0
79,131100.0,570100.0,bachelors,3,0,280000.0,0.0
35,19600.0,20600.0,high_school,2,0,0.0,0.0
39,38000.0,86600.0,high_school,5,0,0.0,0.0
51,28900.0,31200.0,high_school,4,1,0.0,0.0
60,42300.0,163000.0,high_school,4,1,70000.0,0.0
51,157800.0,388900.0,some_college,3,1,0.0,0.0
51,67100.0,178400.0,bachelors,2,1,60000.0,33300.0
55,96500.0,266300.0,high_school,1,1,0.0,0.0
71,228100.0,993300.0,bachelors,4,1,201000.0,0.0
44,53200.0,110000.0,high_school,2,0,142000.0,0.0
70,129000.0,514700.0,some_college,2,0,91000.0,0.0
67,79800.0,302000.0,high_school,3,0,0.0,50700.0
77,94300.0,426100.0,bachelors,4,1,79000.0,0.0
74,173500.0,770400.0,graduate,3,1,56000.0,0.0
68,217300.0,864900.0,some_college,1,1,112000.0,0.0
36,24500.0,33800.0,no_high_school,4,1,0.0,0.0
66,32900.0,96800.0,high_school,1,1,65000.0,0.0
64,32200.0,109800.0,high_school,5,0,0.0,0.0
38,145800.0,236700.0,bachelors,2,1,101000.0,2100.0
61,118900.0,388500.0,high_school,5,1,145000.0,0.0
36,69300.0,109100.0,graduate,4,1,22000.0,3100.0
52,27200.0,73000.0,bachelors,2,1,161000.0,0.0
68,48100.0,185200.0,some_college,4,1,50000.0,0.0
32,100900.0,130800.0,bachelors,1,0,0.0,0.0
41,37300.0,31600.0,no_high_school,1,1,0.0,0.0
68,104400.0,397800.0,bachelors,2,1,47000.0,0.0
48,41800.0,122500.0,high_school,3,0,0.0,0.0
77,161600.0,763800.0,bachelors,1,0,181000.0,0.0
22,60200.0,75800.0,some_college,3,1,0.0,18600.0
63,63600.0,226200.0,no_high_school,5,1,327000.0,42400.0
69,102400.0,420800.0,bachelors,4,1,59000.0,0.0
75,56400.0,270100.0,no_high_school,2,1,59000.0,0.0
31,57800.0,82100.0,high_school,3,0,0.0,0.0
79,49700.0,229900.0,bachelors,1,1,83000.0,0.0
44,84600.0,189400.0,some_college,2,0,0.0,0.0
42,169000.0,323500.0,graduate,4,0,0.0,0.0
42,170800.0,328100.0,bachelors,5,1,0.0,19900.0
59,127600.0,392500.0,bachelors,2,1,130000.0,0.0
60,34100.0,105900.0,high_school,2,1,221000.0,0.0
49,35700.0,75900.0,high_school,2,1,0.0,0.0
26,61600.0,12000.0,graduate,2,1,0.0,0.0
79,59800.0,236100.0,high_school,1,0,134000.0,0.0
34,53800.0,57200.0,some_college,1,0,98000.0,0.0
27,20800.0,8500.0,high_school,2,0,0.0,48400.0
56,31700.0,96600.0,high_school,2,0,35000.0,0.0
45,25300.0,64200.0,bachelors,4,0,103000.0,0.0
57,15500.0,51200.0,bachelors,4,0,0.0,0.0
72,84200.0,353600.0,bachelors,3,1,96000.0,0.0
27,328200.0,198300.0,graduate,2,0,0.0,1100.0
38,145200.0,241100.0,high_school,4,0,43000.0,12700.0
51,41400.0,104800.0,some_college,1,0,124000.0,0.0
67,47600.0,175100.0,no_high_school,4,0,100000.0,0.0
56,42100.0,121700.0,bachelors,1,0,0.0,0.0
44,30800.0,47600.0,some_college,4,1,0.0,0.0
57,49100.0,139600.0,bachelors,1,0,0.0,62800.0
78,46900.0,199800.0,high_school,4,1,0.0,0.0
49,84500.0,198700.0,bachelors,1,0,0.0,0.0
73,105300.0,470100.0,bachelors,4,1,183000.0,4800.0
67,172800.0,675200.0,graduate,3,1,258000.0,0.0
39,30800.0,80800.0,no_high_school,1,1,0.0,0.0
36,97800.0,159200.0,graduate,4,0,0.0,0.0
66,30300.0,153700.0,high_school,1,1,0.0,0.0
34,25800.0,42700.0,some_college,3,1,0.0,0.0
41,21100.0,48400.0,high_school,2,1,0.0,12100.0
35,69500.0,80600.0,high_school,4,0,135000.0,0.0
57,82200.0,268100.0,bachelors,4,1,0.0,5300.0
39,16300.0,13300.0,high_school,2,1,0.0,34700.0
60,73200.0,212200.0,some_college,4,0,0.0,0.0
76,41900.0,219100.0,bachelors,4,1,109000.0,0.0
70,250200.0,1000800.0,bachelors,3,0,92000.0,0.0
76,62600.0,290500.0,bachelors,2,1,112000.0,0.0
23,95900.0,30300.0,bachelors,2,1,0.0,12500.0
48,110000.0,279900.0,high_school,2,0,175000.0,5600.0
34,42400.0,77000.0,bachelors,2,1,0.0,0.0
75,43100.0,204500.0,no_high_school,2,0,0.0,0.0
63,83100.0,319100.0,high_school,4,1,98000.0,0.0
40,41000.0,69800.0,no_high_school,3,0,0.0,2400.0
54,125000.0,397200.0,bachelors,3,1,0.0,31200.0
57,34900.0,121700.0,some_college,1,0,0.0,0.0
50,133300.0,315200.0,bachelors,1,1,174000.0,26200.0
49,54200.0,132600.0,some_college,4,0,0.0,27000.0
25,60500.0,27200.0,some_college,3,1,0.0,0.0
48,124300.0,285900.0,some_college,5,0,268000.0,3400.0
42,58900.0,76400.0,no_high_school,3,1,195000.0,0.0
69,88200.0,362300.0,some_college,2,1,184000.0,0.0
72,134000.0,543100.0,bachelors,3,1,150000.0,0.0
65,111100.0,360600.0,some_college,3,1,73000.0,44700.0
23,72100.0,29200.0,no_high_school,1,0,68000.0,0.0
70,90500.0,355900.0,bachelors,3,1,0.0,0.0
44,74600.0,133500.0,some_college,2,1,0.0,0.0
46,73100.0,97300.0,no_high_school,2,0,0.0,0.0
76,40600.0,165700.0,high_school,1,1,206000.0,0.0
72,31500.0,130700.0,some_college,3,1,0.0,0.0
24,65900.0,20300.0,some_college,3,1,0.0,0.0
42,75500.0,148200.0,bachelors,2,1,114000.0,0.0
65,28500.0,133300.0,high_school,4,0,0.0,0.0
53,134200.0,378000.0,bachelors,4,0,0.0,0.0
36,112900.0,176300.0,high_school,2,0,0.0,7600.0
52,36900.0,120300.0,bachelors,1,0,0.0,7400.0
72,168300.0,696600.0,bachelors,2,1,0.0,0.0
34,12600.0,24200.0,some_college,1,0,0.0,0.0
65,34700.0,148300.0,no_high_school,5,1,69000.0,0.0
64,223300.0,799600.0,some_college,4,0,58000.0,0.0
73,91500.0,381300.0,graduate,1,1,68000.0,0.0
39,106000.0,182300.0,graduate,3,0,48000.0,0.0
34,73100.0,59500.0,high_school,2,1,55000.0,0.0
53,35500.0,75500.0,bachelors,1,1,59000.0,14100.0
52,78800.0,196300.0,some_college,2,0,0.0,0.0
45,57100.0,128900.0,high_school,1,1,0.0,14100.0
67,288300.0,1117200.0,bachelors,2,1,0.0,0.0
68,34300.0,155800.0,some_college,2,1,39000.0,0.0
36,47600.0,47300.0,some_college,2,0,0.0,0.0
68,53700.0,192100.0,bachelors,2,1,57000.0,0.0
35,31600.0,51600.0,some_college,3,0,0.0,0.0
45,175500.0,352600.0,bachelors,2,1,0.0,21400.0
23,49800.0,12800.0,some_college,2,0,0.0,0.0
41,27800.0,12300.0,no_high_school,2,1,0.0,0.0
77,49600.0,229000.0,some_college,5,1,103000.0,7400.0
